Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-20T12:00:55,234,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:01:55,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:02:55,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:03:55,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:04:55,234,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:05:55,234,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:06:55,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:07:56,250,2007-08-20T11:55:00,1004.00,21.80,2.40,138.00,3.50,2.60
2007-08-20T12:08:56,250,2007-08-20T12:00:00,1004.00,20.90,2.40,180.00,5.20,4.10
2007-08-20T12:09:56,250,2007-08-20T12:00:00,1004.00,20.90,2.40,180.00,5.20,4.10
2007-08-20T12:10:56,250,2007-08-20T12:00:00,1004.00,20.90,2.40,180.00,5.20,4.10
2007-08-20T12:11:56,234,2007-08-20T12:00:00,1004.00,20.90,2.40,180.00,5.20,4.10
2007-08-20T12:12:56,250,2007-08-20T12:00:00,1004.00,20.90,2.40,180.00,5.20,4.10
2007-08-20T12:13:56,235,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:14:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:15:56,235,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:16:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:17:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:18:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:19:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:20:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:21:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:22:56,250,2007-08-20T12:10:00,1004.00,19.50,2.50,199.00,5.10,4.00
2007-08-20T12:23:56,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:24:57,234,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:25:57,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:26:57,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:27:57,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:28:57,235,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:29:57,234,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:30:57,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:31:57,328,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:32:57,250,2007-08-20T12:20:00,1004.00,18.90,2.50,198.00,2.70,2.20
2007-08-20T12:34:01,250,2007-08-20T12:25:00,1004.00,18.80,2.50,184.00,0.60,0.40
2007-08-20T12:35:01,266,2007-08-20T12:25:00,1004.00,18.80,2.50,184.00,0.60,0.40
2007-08-20T12:36:01,250,2007-08-20T12:25:00,1004.00,18.80,2.50,184.00,0.60,0.40
2007-08-20T12:37:01,251,2007-08-20T12:25:00,1004.00,18.80,2.50,184.00,0.60,0.40
2007-08-20T12:38:01,250,2007-08-20T12:25:00,1004.00,18.80,2.50,184.00,0.60,0.40
2007-08-20T12:39:01,234,2007-08-20T12:30:00,1004.00,19.50,2.50,135.00,2.30,1.00
2007-08-20T12:40:01,250,2007-08-20T12:30:00,1004.00,19.50,2.50,135.00,2.30,1.00
2007-08-20T12:41:01,406,2007-08-20T12:30:00,1004.00,19.50,2.50,135.00,2.30,1.00
2007-08-20T12:42:01,234,2007-08-20T12:30:00,1004.00,19.50,2.50,135.00,2.30,1.00
2007-08-20T12:43:01,250,2007-08-20T12:30:00,1004.00,19.50,2.50,135.00,2.30,1.00
2007-08-20T12:44:01,235,2007-08-20T12:35:00,1004.00,19.40,2.50,139.00,0.40,1.10
2007-08-20T12:45:01,250,2007-08-20T12:35:00,1004.00,19.40,2.50,139.00,0.40,1.10
2007-08-20T12:46:01,250,2007-08-20T12:35:00,1004.00,19.40,2.50,139.00,0.40,1.10
2007-08-20T12:47:01,250,2007-08-20T12:35:00,1004.00,19.40,2.50,139.00,0.40,1.10
2007-08-20T12:48:01,250,2007-08-20T12:35:00,1004.00,19.40,2.50,139.00,0.40,1.10
2007-08-20T12:49:01,234,2007-08-20T12:40:00,1004.00,19.30,2.50,87.00,0.60,1.10
2007-08-20T12:50:01,266,2007-08-20T12:40:00,1004.00,19.30,2.50,87.00,0.60,1.10
2007-08-20T12:51:01,250,2007-08-20T12:40:00,1004.00,19.30,2.50,87.00,0.60,1.10
2007-08-20T12:52:03,234,2007-08-20T12:40:00,1004.00,19.30,2.50,87.00,0.60,1.10
2007-08-20T12:53:03,266,2007-08-20T12:40:00,1004.00,19.30,2.50,87.00,0.60,1.10
2007-08-20T12:54:03,250,2007-08-20T12:45:00,1004.00,19.70,2.50,156.00,3.50,0.80
2007-08-20T12:55:03,266,2007-08-20T12:45:00,1004.00,19.70,2.50,156.00,3.50,0.80
2007-08-20T12:56:03,250,2007-08-20T12:45:00,1004.00,19.70,2.50,156.00,3.50,0.80
2007-08-20T12:57:03,266,2007-08-20T12:45:00,1004.00,19.70,2.50,156.00,3.50,0.80
2007-08-20T12:58:03,266,2007-08-20T12:45:00,1004.00,19.70,2.50,156.00,3.50,0.80
2007-08-20T12:59:03,281,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:00:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:01:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:02:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:03:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:04:03,266,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:05:03,266,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:06:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:07:03,250,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:08:03,266,2007-08-20T12:55:00,1004.00,20.20,2.50,157.00,2.30,1.90
2007-08-20T13:09:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:10:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:11:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:12:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:13:03,265,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:14:03,265,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:15:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:16:03,250,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:17:03,266,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:18:03,250,2007-08-20T13:05:00,1004.00,20.80,2.60,108.00,3.90,2.00
2007-08-20T13:19:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:20:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:21:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:22:03,328,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:23:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:24:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:25:03,266,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:26:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:27:03,234,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:28:03,250,2007-08-20T13:15:00,1004.00,20.60,2.60,182.00,0.60,0.60
2007-08-20T13:29:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:30:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:31:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:32:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:33:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:34:03,265,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:35:03,265,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:36:03,266,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:37:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:38:03,250,2007-08-20T13:25:00,1004.00,20.80,2.70,173.00,0.40,0.30
2007-08-20T13:39:03,250,2007-08-20T13:30:00,1004.00,20.80,2.70,49.00,0.60,0.30
2007-08-20T13:40:03,250,2007-08-20T13:30:00,1004.00,20.80,2.70,49.00,0.60,0.30
2007-08-20T13:41:03,250,2007-08-20T13:30:00,1004.00,20.80,2.70,49.00,0.60,0.30
2007-08-20T13:42:03,250,2007-08-20T13:30:00,1004.00,20.80,2.70,49.00,0.60,0.30
2007-08-20T13:43:03,266,2007-08-20T13:30:00,1004.00,20.80,2.70,49.00,0.60,0.30
2007-08-20T13:44:03,266,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:45:03,266,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:46:03,250,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:47:03,250,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:48:03,250,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:49:03,265,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:50:03,266,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:51:03,250,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:52:03,266,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:53:03,250,2007-08-20T13:40:00,1004.00,19.50,2.80,93.00,6.80,4.70
2007-08-20T13:54:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T13:55:03,265,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T13:56:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T13:57:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T13:58:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T13:59:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T14:00:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T14:01:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T14:02:03,265,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T14:03:03,250,2007-08-20T13:50:00,1004.00,18.40,2.90,48.00,13.40,9.30
2007-08-20T14:04:03,266,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:05:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:06:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:07:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:08:03,251,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:09:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:10:03,265,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:11:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:12:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:13:03,250,2007-08-20T14:00:00,1004.00,18.20,3.00,61.00,16.10,12.80
2007-08-20T14:14:03,250,2007-08-20T14:05:00,1004.00,17.70,3.10,55.00,15.90,12.30
2007-08-20T14:15:03,250,2007-08-20T14:05:00,1004.00,17.70,3.10,55.00,15.90,12.30
2007-08-20T14:16:03,265,2007-08-20T14:05:00,1004.00,17.70,3.10,55.00,15.90,12.30
2007-08-20T14:17:03,250,2007-08-20T14:05:00,1004.00,17.70,3.10,55.00,15.90,12.30
2007-08-20T14:18:03,250,2007-08-20T14:05:00,1004.00,17.70,3.10,55.00,15.90,12.30
2007-08-20T14:19:03,266,2007-08-20T14:10:00,1004.00,17.50,3.20,52.00,16.50,13.80
2007-08-20T14:20:03,266,2007-08-20T14:10:00,1004.00,17.50,3.20,52.00,16.50,13.80
2007-08-20T14:21:03,250,2007-08-20T14:10:00,1004.00,17.50,3.20,52.00,16.50,13.80
2007-08-20T14:22:03,250,2007-08-20T14:10:00,1004.00,17.50,3.20,52.00,16.50,13.80
2007-08-20T14:23:03,250,2007-08-20T14:10:00,1004.00,17.50,3.20,52.00,16.50,13.80
2007-08-20T14:24:03,250,2007-08-20T14:15:00,1004.00,17.50,3.20,50.00,16.70,15.10
2007-08-20T14:25:03,266,2007-08-20T14:15:00,1004.00,17.50,3.20,50.00,16.70,15.10
2007-08-20T14:26:03,266,2007-08-20T14:15:00,1004.00,17.50,3.20,50.00,16.70,15.10
2007-08-20T14:27:03,266,2007-08-20T14:15:00,1004.00,17.50,3.20,50.00,16.70,15.10
2007-08-20T14:28:03,250,2007-08-20T14:15:00,1004.00,17.50,3.20,50.00,16.70,15.10
2007-08-20T14:29:03,265,2007-08-20T14:20:00,1004.00,18.10,3.30,51.00,16.90,14.40
2007-08-20T14:30:03,265,2007-08-20T14:20:00,1004.00,18.10,3.30,51.00,16.90,14.40
2007-08-20T14:31:03,266,2007-08-20T14:20:00,1004.00,18.10,3.30,51.00,16.90,14.40
2007-08-20T14:32:03,266,2007-08-20T14:20:00,1004.00,18.10,3.30,51.00,16.90,14.40
2007-08-20T14:33:03,250,2007-08-20T14:20:00,1004.00,18.10,3.30,51.00,16.90,14.40
2007-08-20T14:34:03,266,2007-08-20T14:25:00,1004.00,18.50,3.40,53.00,16.50,14.80
2007-08-20T14:35:03,265,2007-08-20T14:25:00,1004.00,18.50,3.40,53.00,16.50,14.80
2007-08-20T14:36:03,250,2007-08-20T14:25:00,1004.00,18.50,3.40,53.00,16.50,14.80
2007-08-20T14:37:03,250,2007-08-20T14:25:00,1004.00,18.50,3.40,53.00,16.50,14.80
2007-08-20T14:38:03,250,2007-08-20T14:25:00,1004.00,18.50,3.40,53.00,16.50,14.80
2007-08-20T14:39:03,266,2007-08-20T14:30:00,1004.00,18.20,3.50,53.00,17.10,15.00
2007-08-20T14:40:03,250,2007-08-20T14:30:00,1004.00,18.20,3.50,53.00,17.10,15.00
2007-08-20T14:41:03,250,2007-08-20T14:30:00,1004.00,18.20,3.50,53.00,17.10,15.00
2007-08-20T14:42:03,265,2007-08-20T14:30:00,1004.00,18.20,3.50,53.00,17.10,15.00
2007-08-20T14:43:03,250,2007-08-20T14:30:00,1004.00,18.20,3.50,53.00,17.10,15.00
2007-08-20T14:44:03,281,2007-08-20T14:35:00,1004.00,18.10,3.50,52.00,14.40,14.40
2007-08-20T14:45:03,281,2007-08-20T14:35:00,1004.00,18.10,3.50,52.00,14.40,14.40
2007-08-20T14:46:03,282,2007-08-20T14:35:00,1004.00,18.10,3.50,52.00,14.40,14.40
2007-08-20T14:47:03,282,2007-08-20T14:35:00,1004.00,18.10,3.50,52.00,14.40,14.40
2007-08-20T14:48:03,281,2007-08-20T14:35:00,1004.00,18.10,3.50,52.00,14.40,14.40
2007-08-20T14:49:03,265,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:50:03,250,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:51:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:52:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:53:03,282,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:54:03,282,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:55:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:56:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:57:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:58:03,281,2007-08-20T14:45:00,1004.00,18.20,3.60,59.00,15.00,15.00
2007-08-20T14:59:03,297,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:00:03,250,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:01:03,265,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:02:03,250,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:03:03,265,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:04:03,266,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:05:03,266,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:06:03,250,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:07:03,266,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:08:03,265,2007-08-20T14:55:00,1004.00,18.30,3.70,53.00,18.10,16.60
2007-08-20T15:09:03,250,2007-08-20T15:00:00,1004.00,18.70,3.80,39.00,18.10,14.60
2007-08-20T15:10:03,250,2007-08-20T15:00:00,1004.00,18.70,3.80,39.00,18.10,14.60
2007-08-20T15:11:03,266,2007-08-20T15:00:00,1004.00,18.70,3.80,39.00,18.10,14.60
2007-08-20T15:12:03,266,2007-08-20T15:00:00,1004.00,18.70,3.80,39.00,18.10,14.60
2007-08-20T15:13:03,266,2007-08-20T15:00:00,1004.00,18.70,3.80,39.00,18.10,14.60
2007-08-20T15:14:03,265,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:15:03,250,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:16:03,265,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:17:03,250,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:18:03,250,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:19:03,266,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:20:03,250,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:21:03,265,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:22:03,265,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:23:03,266,2007-08-20T15:10:00,1004.00,19.20,3.90,52.00,18.30,16.50
2007-08-20T15:24:03,266,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:25:03,250,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:26:03,266,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:27:03,265,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:28:03,265,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:29:03,265,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:30:03,250,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:31:03,266,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:32:03,266,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:33:03,266,2007-08-20T15:20:00,1004.00,18.90,3.90,46.00,16.50,14.80
2007-08-20T15:34:03,265,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:35:03,281,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:36:03,266,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:37:03,266,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:38:03,266,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:39:03,266,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:40:03,266,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:41:03,265,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:42:03,265,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:43:03,250,2007-08-20T15:30:00,1004.00,18.40,4.00,56.00,14.80,12.30
2007-08-20T15:44:03,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:45:03,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:46:03,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:47:03,265,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:48:03,265,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:49:03,265,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:50:03,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:51:03,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:52:04,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:53:04,266,2007-08-20T15:40:00,1004.00,17.90,4.00,50.00,22.50,16.20
2007-08-20T15:54:04,266,2007-08-20T15:45:00,1004.00,17.50,4.00,65.00,19.00,20.20
2007-08-20T15:55:04,266,2007-08-20T15:45:00,1004.00,17.50,4.00,65.00,19.00,20.20
2007-08-20T15:56:04,265,2007-08-20T15:45:00,1004.00,17.50,4.00,65.00,19.00,20.20
2007-08-20T15:57:04,265,2007-08-20T15:45:00,1004.00,17.50,4.00,65.00,19.00,20.20
2007-08-20T15:58:04,265,2007-08-20T15:45:00,1004.00,17.50,4.00,65.00,19.00,20.20
2007-08-20T15:59:07,265,2007-08-20T15:50:00,1005.00,18.00,4.00,58.00,16.50,15.20
2007-08-20T16:00:07,266,2007-08-20T15:50:00,1005.00,18.00,4.00,58.00,16.50,15.20
2007-08-20T16:01:07,266,2007-08-20T15:50:00,1005.00,18.00,4.00,58.00,16.50,15.20
2007-08-20T16:02:07,266,2007-08-20T15:50:00,1005.00,18.00,4.00,58.00,16.50,15.20
2007-08-20T16:03:07,266,2007-08-20T15:50:00,1005.00,18.00,4.00,58.00,16.50,15.20
2007-08-20T16:04:07,265,2007-08-20T15:55:00,1005.00,17.60,4.00,55.00,16.90,14.50
2007-08-20T16:05:07,265,2007-08-20T15:55:00,1005.00,17.60,4.00,55.00,16.90,14.50
2007-08-20T16:06:07,266,2007-08-20T15:55:00,1005.00,17.60,4.00,55.00,16.90,14.50
2007-08-20T16:07:07,281,2007-08-20T15:55:00,1005.00,17.60,4.00,55.00,16.90,14.50
2007-08-20T16:08:07,266,2007-08-20T15:55:00,1005.00,17.60,4.00,55.00,16.90,14.50
2007-08-20T16:09:07,266,2007-08-20T16:00:00,1004.00,18.20,4.00,35.00,22.70,16.80
2007-08-20T16:10:07,266,2007-08-20T16:00:00,1004.00,18.20,4.00,35.00,22.70,16.80
2007-08-20T16:11:07,265,2007-08-20T16:00:00,1004.00,18.20,4.00,35.00,22.70,16.80
2007-08-20T16:12:07,265,2007-08-20T16:00:00,1004.00,18.20,4.00,35.00,22.70,16.80
2007-08-20T16:13:07,281,2007-08-20T16:00:00,1004.00,18.20,4.00,35.00,22.70,16.80
2007-08-20T16:14:07,266,2007-08-20T16:05:00,1005.00,17.50,4.00,39.00,21.00,18.80
2007-08-20T16:15:07,266,2007-08-20T16:05:00,1005.00,17.50,4.00,39.00,21.00,18.80
2007-08-20T16:16:07,266,2007-08-20T16:05:00,1005.00,17.50,4.00,39.00,21.00,18.80
2007-08-20T16:17:07,265,2007-08-20T16:05:00,1005.00,17.50,4.00,39.00,21.00,18.80
2007-08-20T16:18:07,265,2007-08-20T16:05:00,1005.00,17.50,4.00,39.00,21.00,18.80
2007-08-20T16:19:07,265,2007-08-20T16:10:00,1005.00,17.20,4.00,47.00,20.80,18.80
2007-08-20T16:20:07,266,2007-08-20T16:10:00,1005.00,17.20,4.00,47.00,20.80,18.80
2007-08-20T16:21:07,266,2007-08-20T16:10:00,1005.00,17.20,4.00,47.00,20.80,18.80
2007-08-20T16:22:07,266,2007-08-20T16:10:00,1005.00,17.20,4.00,47.00,20.80,18.80
