Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-20T19:57:08,282,2007-08-20T19:50:00,3.20,35.00,15.10,10.90
2007-08-20T19:58:08,281,2007-08-20T19:55:00,3.10,35.00,16.00,10.90
2007-08-20T19:59:08,281,2007-08-20T19:55:00,3.10,35.00,16.00,10.90
2007-08-20T20:00:08,281,2007-08-20T19:55:00,3.10,35.00,16.00,10.90
2007-08-20T20:01:08,281,2007-08-20T19:55:00,3.10,35.00,16.00,10.90
2007-08-20T20:02:08,297,2007-08-20T19:55:00,3.10,35.00,16.00,10.90
2007-08-20T20:03:08,282,2007-08-20T20:00:00,3.10,33.00,13.00,10.00
2007-08-20T20:04:08,281,2007-08-20T20:00:00,3.10,33.00,13.00,10.00
2007-08-20T20:05:08,281,2007-08-20T20:00:00,3.10,33.00,13.00,10.00
2007-08-20T20:06:08,297,2007-08-20T20:00:00,3.10,33.00,13.00,10.00
2007-08-20T20:07:08,297,2007-08-20T20:00:00,3.10,33.00,13.00,10.00
2007-08-20T20:08:08,281,2007-08-20T20:05:00,3.00,33.00,14.00,11.30
2007-08-20T20:09:08,297,2007-08-20T20:05:00,3.00,33.00,14.00,11.30
2007-08-20T20:10:08,282,2007-08-20T20:05:00,3.00,33.00,14.00,11.30
2007-08-20T20:11:08,296,2007-08-20T20:05:00,3.00,33.00,14.00,11.30
2007-08-20T20:12:08,297,2007-08-20T20:05:00,3.00,33.00,14.00,11.30
2007-08-20T20:13:08,297,2007-08-20T20:10:00,2.90,34.00,14.60,10.90
2007-08-20T20:14:08,281,2007-08-20T20:10:00,2.90,34.00,14.60,10.90
2007-08-20T20:15:08,297,2007-08-20T20:10:00,2.90,34.00,14.60,10.90
2007-08-20T20:16:08,282,2007-08-20T20:10:00,2.90,34.00,14.60,10.90
2007-08-20T20:17:08,281,2007-08-20T20:10:00,2.90,34.00,14.60,10.90
2007-08-20T20:18:08,281,2007-08-20T20:15:00,2.90,27.00,14.50,11.40
2007-08-20T20:19:08,297,2007-08-20T20:15:00,2.90,27.00,14.50,11.40
2007-08-20T20:20:08,297,2007-08-20T20:15:00,2.90,27.00,14.50,11.40
2007-08-20T20:21:08,281,2007-08-20T20:15:00,2.90,27.00,14.50,11.40
2007-08-20T20:22:08,282,2007-08-20T20:15:00,2.90,27.00,14.50,11.40
2007-08-20T20:23:08,297,2007-08-20T20:20:00,2.80,24.00,12.90,10.20
2007-08-20T20:24:08,296,2007-08-20T20:20:00,2.80,24.00,12.90,10.20
2007-08-20T20:25:08,281,2007-08-20T20:20:00,2.80,24.00,12.90,10.20
2007-08-20T20:26:08,297,2007-08-20T20:20:00,2.80,24.00,12.90,10.20
2007-08-20T20:27:08,281,2007-08-20T20:20:00,2.80,24.00,12.90,10.20
2007-08-20T20:28:08,281,2007-08-20T20:25:00,2.70,24.00,11.90,10.10
2007-08-20T20:29:08,282,2007-08-20T20:25:00,2.70,24.00,11.90,10.10
2007-08-20T20:30:08,297,2007-08-20T20:25:00,2.70,24.00,11.90,10.10
2007-08-20T20:31:08,281,2007-08-20T20:25:00,2.70,24.00,11.90,10.10
2007-08-20T20:32:08,281,2007-08-20T20:25:00,2.70,24.00,11.90,10.10
2007-08-20T20:33:08,281,2007-08-20T20:30:00,2.70,27.00,12.30,10.00
2007-08-20T20:34:08,281,2007-08-20T20:30:00,2.70,27.00,12.30,10.00
2007-08-20T20:35:08,313,2007-08-20T20:30:00,2.70,27.00,12.30,10.00
2007-08-20T20:36:08,282,2007-08-20T20:30:00,2.70,27.00,12.30,10.00
2007-08-20T20:37:08,281,2007-08-20T20:30:00,2.70,27.00,12.30,10.00
2007-08-20T20:38:08,281,2007-08-20T20:35:00,2.60,29.00,12.30,9.60
2007-08-20T20:39:08,297,2007-08-20T20:35:00,2.60,29.00,12.30,9.60
2007-08-20T20:40:08,281,2007-08-20T20:35:00,2.60,29.00,12.30,9.60
2007-08-20T20:41:08,297,2007-08-20T20:35:00,2.60,29.00,12.30,9.60
2007-08-20T20:42:08,282,2007-08-20T20:35:00,2.60,29.00,12.30,9.60
2007-08-20T20:43:08,282,2007-08-20T20:40:00,2.50,31.00,12.10,9.90
2007-08-20T20:44:08,281,2007-08-20T20:40:00,2.50,31.00,12.10,9.90
2007-08-20T20:45:08,281,2007-08-20T20:40:00,2.50,31.00,12.10,9.90
2007-08-20T20:46:08,297,2007-08-20T20:40:00,2.50,31.00,12.10,9.90
2007-08-20T20:47:08,281,2007-08-20T20:40:00,2.50,31.00,12.10,9.90
2007-08-20T20:48:08,297,2007-08-20T20:45:00,2.50,28.00,11.60,9.60
2007-08-20T20:49:08,297,2007-08-20T20:45:00,2.50,28.00,11.60,9.60
2007-08-20T20:50:08,281,2007-08-20T20:45:00,2.50,28.00,11.60,9.60
2007-08-20T20:51:08,297,2007-08-20T20:45:00,2.50,28.00,11.60,9.60
2007-08-20T20:52:08,281,2007-08-20T20:45:00,2.50,28.00,11.60,9.60
2007-08-20T20:53:08,297,2007-08-20T20:50:00,2.40,20.00,10.90,9.10
2007-08-20T20:54:08,281,2007-08-20T20:50:00,2.40,20.00,10.90,9.10
2007-08-20T20:55:08,297,2007-08-20T20:50:00,2.40,20.00,10.90,9.10
2007-08-20T20:56:08,297,2007-08-20T20:50:00,2.40,20.00,10.90,9.10
2007-08-20T20:57:08,281,2007-08-20T20:50:00,2.40,20.00,10.90,9.10
2007-08-20T20:58:08,297,2007-08-20T20:55:00,2.30,19.00,12.90,9.30
2007-08-20T20:59:08,297,2007-08-20T20:55:00,2.30,19.00,12.90,9.30
2007-08-20T21:00:08,281,2007-08-20T20:55:00,2.30,19.00,12.90,9.30
2007-08-20T21:01:08,281,2007-08-20T20:55:00,2.30,19.00,12.90,9.30
2007-08-20T21:02:08,297,2007-08-20T20:55:00,2.30,19.00,12.90,9.30
2007-08-20T21:03:08,282,2007-08-20T21:00:00,2.30,17.00,13.10,9.90
2007-08-20T21:04:08,297,2007-08-20T21:00:00,2.30,17.00,13.10,9.90
2007-08-20T21:05:08,281,2007-08-20T21:00:00,2.30,17.00,13.10,9.90
2007-08-20T21:06:08,281,2007-08-20T21:00:00,2.30,17.00,13.10,9.90
2007-08-20T21:07:08,297,2007-08-20T21:00:00,2.30,17.00,13.10,9.90
2007-08-20T21:08:08,282,2007-08-20T21:05:00,2.30,12.00,12.60,9.30
2007-08-20T21:09:08,297,2007-08-20T21:05:00,2.30,12.00,12.60,9.30
2007-08-20T21:10:08,296,2007-08-20T21:05:00,2.30,12.00,12.60,9.30
2007-08-20T21:11:08,297,2007-08-20T21:05:00,2.30,12.00,12.60,9.30
2007-08-20T21:12:08,297,2007-08-20T21:05:00,2.30,12.00,12.60,9.30
2007-08-20T21:13:08,281,2007-08-20T21:10:00,2.20,13.00,15.20,9.30
2007-08-20T21:14:08,297,2007-08-20T21:10:00,2.20,13.00,15.20,9.30
2007-08-20T21:15:08,282,2007-08-20T21:10:00,2.20,13.00,15.20,9.30
2007-08-20T21:16:08,297,2007-08-20T21:10:00,2.20,13.00,15.20,9.30
2007-08-20T21:17:08,297,2007-08-20T21:10:00,2.20,13.00,15.20,9.30
2007-08-20T21:18:08,297,2007-08-20T21:15:00,2.20,13.00,11.10,8.50
2007-08-20T21:19:08,297,2007-08-20T21:15:00,2.20,13.00,11.10,8.50
2007-08-20T21:20:08,281,2007-08-20T21:15:00,2.20,13.00,11.10,8.50
2007-08-20T21:21:08,281,2007-08-20T21:15:00,2.20,13.00,11.10,8.50
2007-08-20T21:22:08,297,2007-08-20T21:15:00,2.20,13.00,11.10,8.50
2007-08-20T21:23:18,297,2007-08-20T21:20:00,2.10,9.00,12.00,9.30
2007-08-20T21:24:18,297,2007-08-20T21:20:00,2.10,9.00,12.00,9.30
2007-08-20T21:25:18,282,2007-08-20T21:20:00,2.10,9.00,12.00,9.30
2007-08-20T21:26:18,296,2007-08-20T21:20:00,2.10,9.00,12.00,9.30
2007-08-20T21:27:18,281,2007-08-20T21:20:00,2.10,9.00,12.00,9.30
2007-08-20T21:28:18,297,2007-08-20T21:25:00,2.10,13.00,13.90,9.50
2007-08-20T21:29:18,297,2007-08-20T21:25:00,2.10,13.00,13.90,9.50
2007-08-20T21:30:18,297,2007-08-20T21:25:00,2.10,13.00,13.90,9.50
2007-08-20T21:31:18,297,2007-08-20T21:25:00,2.10,13.00,13.90,9.50
2007-08-20T21:32:18,297,2007-08-20T21:25:00,2.10,13.00,13.90,9.50
2007-08-20T21:33:18,297,2007-08-20T21:30:00,2.10,15.00,13.50,9.40
2007-08-20T21:34:18,297,2007-08-20T21:30:00,2.10,15.00,13.50,9.40
2007-08-20T21:35:18,297,2007-08-20T21:30:00,2.10,15.00,13.50,9.40
2007-08-20T21:36:18,297,2007-08-20T21:30:00,2.10,15.00,13.50,9.40
2007-08-20T21:37:18,297,2007-08-20T21:30:00,2.10,15.00,13.50,9.40
2007-08-20T21:38:18,297,2007-08-20T21:35:00,2.10,19.00,17.30,11.30
2007-08-20T21:39:18,312,2007-08-20T21:35:00,2.10,19.00,17.30,11.30
2007-08-20T21:40:18,281,2007-08-20T21:35:00,2.10,19.00,17.30,11.30
2007-08-20T21:41:18,281,2007-08-20T21:35:00,2.10,19.00,17.30,11.30
2007-08-20T21:42:18,297,2007-08-20T21:35:00,2.10,19.00,17.30,11.30
2007-08-20T21:43:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:44:18,282,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:45:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:46:18,281,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:47:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:48:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:49:18,281,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:50:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:51:18,297,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:52:18,296,2007-08-20T21:40:00,2.10,20.00,16.20,12.10
2007-08-20T21:53:18,281,2007-08-20T21:50:00,2.00,15.00,14.10,10.60
2007-08-20T21:54:18,297,2007-08-20T21:50:00,2.00,15.00,14.10,10.60
2007-08-20T21:55:18,297,2007-08-20T21:50:00,2.00,15.00,14.10,10.60
2007-08-20T21:56:18,281,2007-08-20T21:50:00,2.00,15.00,14.10,10.60
2007-08-20T21:57:18,297,2007-08-20T21:50:00,2.00,15.00,14.10,10.60
2007-08-20T21:58:18,297,2007-08-20T21:55:00,2.00,12.00,13.10,9.20
2007-08-20T21:59:18,296,2007-08-20T21:55:00,2.00,12.00,13.10,9.20
2007-08-20T22:00:18,281,2007-08-20T21:55:00,2.00,12.00,13.10,9.20
2007-08-20T22:01:18,297,2007-08-20T21:55:00,2.00,12.00,13.10,9.20
2007-08-20T22:02:18,297,2007-08-20T21:55:00,2.00,12.00,13.10,9.20
2007-08-20T22:03:18,297,2007-08-20T22:00:00,2.00,5.00,14.90,10.90
2007-08-20T22:04:18,297,2007-08-20T22:00:00,2.00,5.00,14.90,10.90
2007-08-20T22:05:18,297,2007-08-20T22:00:00,2.00,5.00,14.90,10.90
2007-08-20T22:06:18,297,2007-08-20T22:00:00,2.00,5.00,14.90,10.90
2007-08-20T22:07:18,297,2007-08-20T22:00:00,2.00,5.00,14.90,10.90
2007-08-20T22:08:18,297,2007-08-20T22:05:00,2.00,7.00,14.10,11.10
2007-08-20T22:09:18,297,2007-08-20T22:05:00,2.00,7.00,14.10,11.10
2007-08-20T22:10:18,297,2007-08-20T22:05:00,2.00,7.00,14.10,11.10
2007-08-20T22:11:18,282,2007-08-20T22:05:00,2.00,7.00,14.10,11.10
2007-08-20T22:12:18,296,2007-08-20T22:05:00,2.00,7.00,14.10,11.10
2007-08-20T22:13:18,297,2007-08-20T22:10:00,2.10,8.00,14.50,10.30
2007-08-20T22:14:18,312,2007-08-20T22:10:00,2.10,8.00,14.50,10.30
2007-08-20T22:15:18,297,2007-08-20T22:10:00,2.10,8.00,14.50,10.30
2007-08-20T22:16:18,281,2007-08-20T22:10:00,2.10,8.00,14.50,10.30
2007-08-20T22:17:18,297,2007-08-20T22:10:00,2.10,8.00,14.50,10.30
2007-08-20T22:18:18,297,2007-08-20T22:15:00,2.10,7.00,16.20,13.10
2007-08-20T22:19:18,296,2007-08-20T22:15:00,2.10,7.00,16.20,13.10
2007-08-20T22:20:18,281,2007-08-20T22:15:00,2.10,7.00,16.20,13.10
2007-08-20T22:21:18,297,2007-08-20T22:15:00,2.10,7.00,16.20,13.10
2007-08-20T22:22:18,297,2007-08-20T22:15:00,2.10,7.00,16.20,13.10
2007-08-20T22:23:18,297,2007-08-20T22:20:00,2.10,2.00,14.80,11.90
2007-08-20T22:24:18,297,2007-08-20T22:20:00,2.10,2.00,14.80,11.90
2007-08-20T22:25:18,296,2007-08-20T22:20:00,2.10,2.00,14.80,11.90
2007-08-20T22:26:18,297,2007-08-20T22:20:00,2.10,2.00,14.80,11.90
2007-08-20T22:27:18,297,2007-08-20T22:20:00,2.10,2.00,14.80,11.90
2007-08-20T22:28:18,312,2007-08-20T22:25:00,2.10,2.00,18.70,12.50
2007-08-20T22:29:18,297,2007-08-20T22:25:00,2.10,2.00,18.70,12.50
2007-08-20T22:30:18,297,2007-08-20T22:25:00,2.10,2.00,18.70,12.50
2007-08-20T22:31:18,297,2007-08-20T22:25:00,2.10,2.00,18.70,12.50
2007-08-20T22:32:18,296,2007-08-20T22:25:00,2.10,2.00,18.70,12.50
2007-08-20T22:33:18,297,2007-08-20T22:30:00,2.10,3.00,18.40,14.00
2007-08-20T22:34:18,297,2007-08-20T22:30:00,2.10,3.00,18.40,14.00
2007-08-20T22:35:18,313,2007-08-20T22:30:00,2.10,3.00,18.40,14.00
2007-08-20T22:36:18,297,2007-08-20T22:30:00,2.10,3.00,18.40,14.00
2007-08-20T22:37:18,297,2007-08-20T22:30:00,2.10,3.00,18.40,14.00
2007-08-20T22:38:18,296,2007-08-20T22:35:00,2.10,5.00,14.20,11.90
2007-08-20T22:39:18,297,2007-08-20T22:35:00,2.10,5.00,14.20,11.90
2007-08-20T22:40:18,297,2007-08-20T22:35:00,2.10,5.00,14.20,11.90
2007-08-20T22:41:18,297,2007-08-20T22:35:00,2.10,5.00,14.20,11.90
2007-08-20T22:42:18,297,2007-08-20T22:35:00,2.10,5.00,14.20,11.90
2007-08-20T22:43:18,297,2007-08-20T22:40:00,2.10,8.00,11.90,9.40
2007-08-20T22:44:18,297,2007-08-20T22:40:00,2.10,8.00,11.90,9.40
2007-08-20T22:45:18,296,2007-08-20T22:40:00,2.10,8.00,11.90,9.40
2007-08-20T22:46:18,297,2007-08-20T22:40:00,2.10,8.00,11.90,9.40
2007-08-20T22:47:18,297,2007-08-20T22:40:00,2.10,8.00,11.90,9.40
2007-08-20T22:48:18,297,2007-08-20T22:45:00,2.20,8.00,11.80,9.80
2007-08-20T22:49:18,297,2007-08-20T22:45:00,2.20,8.00,11.80,9.80
2007-08-20T22:50:18,297,2007-08-20T22:45:00,2.20,8.00,11.80,9.80
2007-08-20T22:51:18,297,2007-08-20T22:45:00,2.20,8.00,11.80,9.80
2007-08-20T22:52:18,297,2007-08-20T22:45:00,2.20,8.00,11.80,9.80
2007-08-20T22:53:18,297,2007-08-20T22:50:00,2.20,3.00,15.40,11.10
2007-08-20T22:54:18,297,2007-08-20T22:50:00,2.20,3.00,15.40,11.10
2007-08-20T22:55:18,297,2007-08-20T22:50:00,2.20,3.00,15.40,11.10
2007-08-20T22:56:18,297,2007-08-20T22:50:00,2.20,3.00,15.40,11.10
2007-08-20T22:57:18,297,2007-08-20T22:50:00,2.20,3.00,15.40,11.10
2007-08-20T22:58:18,296,2007-08-20T22:55:00,2.20,5.00,16.30,11.80
2007-08-20T22:59:18,500,2007-08-20T22:55:00,2.20,5.00,16.30,11.80
2007-08-20T23:00:18,297,2007-08-20T22:55:00,2.20,5.00,16.30,11.80
2007-08-20T23:01:18,328,2007-08-20T22:55:00,2.20,5.00,16.30,11.80
2007-08-20T23:02:18,313,2007-08-20T22:55:00,2.20,5.00,16.30,11.80
2007-08-20T23:03:18,313,2007-08-20T23:00:00,2.20,6.00,16.70,12.60
2007-08-20T23:04:18,297,2007-08-20T23:00:00,2.20,6.00,16.70,12.60
2007-08-20T23:05:18,296,2007-08-20T23:00:00,2.20,6.00,16.70,12.60
2007-08-20T23:06:18,297,2007-08-20T23:00:00,2.20,6.00,16.70,12.60
2007-08-20T23:07:18,312,2007-08-20T23:00:00,2.20,6.00,16.70,12.60
2007-08-20T23:08:18,297,2007-08-20T23:05:00,2.20,4.00,16.20,14.00
2007-08-20T23:09:18,360,2007-08-20T23:05:00,2.20,4.00,16.20,14.00
2007-08-20T23:10:18,297,2007-08-20T23:05:00,2.20,4.00,16.20,14.00
2007-08-20T23:11:18,296,2007-08-20T23:05:00,2.20,4.00,16.20,14.00
2007-08-20T23:12:18,297,2007-08-20T23:05:00,2.20,4.00,16.20,14.00
2007-08-20T23:13:18,312,2007-08-20T23:10:00,2.30,7.00,15.00,12.40
2007-08-20T23:14:18,297,2007-08-20T23:10:00,2.30,7.00,15.00,12.40
2007-08-20T23:15:18,313,2007-08-20T23:10:00,2.30,7.00,15.00,12.40
2007-08-20T23:16:18,297,2007-08-20T23:10:00,2.30,7.00,15.00,12.40
2007-08-20T23:17:18,313,2007-08-20T23:10:00,2.30,7.00,15.00,12.40
2007-08-20T23:18:18,296,2007-08-20T23:15:00,2.30,2.00,14.30,12.10
2007-08-20T23:19:18,297,2007-08-20T23:15:00,2.30,2.00,14.30,12.10
2007-08-20T23:20:18,344,2007-08-20T23:15:00,2.30,2.00,14.30,12.10
2007-08-20T23:21:19,313,2007-08-20T23:15:00,2.30,2.00,14.30,12.10
2007-08-20T23:22:19,516,2007-08-20T23:15:00,2.30,2.00,14.30,12.10
2007-08-20T23:23:19,547,2007-08-20T23:20:00,2.30,0.00,15.30,11.70
2007-08-20T23:24:19,297,2007-08-20T23:20:00,2.30,0.00,15.30,11.70
2007-08-20T23:25:19,312,2007-08-20T23:20:00,2.30,0.00,15.30,11.70
2007-08-20T23:26:19,312,2007-08-20T23:20:00,2.30,0.00,15.30,11.70
2007-08-20T23:27:19,297,2007-08-20T23:20:00,2.30,0.00,15.30,11.70
2007-08-20T23:28:19,297,2007-08-20T23:25:00,2.30,1.00,19.30,13.10
2007-08-20T23:29:19,297,2007-08-20T23:25:00,2.30,1.00,19.30,13.10
2007-08-20T23:30:19,297,2007-08-20T23:25:00,2.30,1.00,19.30,13.10
2007-08-20T23:31:19,312,2007-08-20T23:25:00,2.30,1.00,19.30,13.10
2007-08-20T23:32:19,297,2007-08-20T23:25:00,2.30,1.00,19.30,13.10
2007-08-20T23:33:19,312,2007-08-20T23:30:00,2.30,360.00,16.50,13.10
2007-08-20T23:34:19,313,2007-08-20T23:30:00,2.30,360.00,16.50,13.10
2007-08-20T23:35:19,313,2007-08-20T23:30:00,2.30,360.00,16.50,13.10
2007-08-20T23:36:19,297,2007-08-20T23:30:00,2.30,360.00,16.50,13.10
2007-08-20T23:37:19,297,2007-08-20T23:30:00,2.30,360.00,16.50,13.10
2007-08-20T23:38:19,297,2007-08-20T23:35:00,2.40,354.00,17.70,13.10
2007-08-20T23:39:19,312,2007-08-20T23:35:00,2.40,354.00,17.70,13.10
2007-08-20T23:40:19,297,2007-08-20T23:35:00,2.40,354.00,17.70,13.10
2007-08-20T23:41:19,313,2007-08-20T23:35:00,2.40,354.00,17.70,13.10
2007-08-20T23:42:19,297,2007-08-20T23:35:00,2.40,354.00,17.70,13.10
2007-08-20T23:43:19,297,2007-08-20T23:40:00,2.40,354.00,17.10,13.60
2007-08-20T23:44:19,296,2007-08-20T23:40:00,2.40,354.00,17.10,13.60
2007-08-20T23:45:19,312,2007-08-20T23:40:00,2.40,354.00,17.10,13.60
2007-08-20T23:46:19,297,2007-08-20T23:40:00,2.40,354.00,17.10,13.60
2007-08-20T23:47:19,312,2007-08-20T23:40:00,2.40,354.00,17.10,13.60
2007-08-20T23:48:19,297,2007-08-20T23:45:00,2.40,357.00,15.50,12.10
2007-08-20T23:49:19,297,2007-08-20T23:45:00,2.40,357.00,15.50,12.10
2007-08-20T23:50:19,313,2007-08-20T23:45:00,2.40,357.00,15.50,12.10
2007-08-20T23:51:19,312,2007-08-20T23:45:00,2.40,357.00,15.50,12.10
2007-08-20T23:52:19,297,2007-08-20T23:45:00,2.40,357.00,15.50,12.10
2007-08-20T23:53:19,312,2007-08-20T23:50:00,2.40,347.00,15.30,12.70
2007-08-20T23:54:19,313,2007-08-20T23:50:00,2.40,347.00,15.30,12.70
2007-08-20T23:55:19,297,2007-08-20T23:50:00,2.40,347.00,15.30,12.70
2007-08-20T23:56:19,313,2007-08-20T23:50:00,2.40,347.00,15.30,12.70
2007-08-20T23:57:19,296,2007-08-20T23:50:00,2.40,347.00,15.30,12.70
2007-08-20T23:58:19,312,2007-08-20T23:55:00,2.40,342.00,15.30,12.80
2007-08-20T23:59:19,297,2007-08-20T23:55:00,2.40,342.00,15.30,12.80
2007-08-21T00:00:19,297,2007-08-20T23:55:00,2.40,342.00,15.30,12.80
2007-08-21T00:01:19,313,2007-08-20T23:55:00,2.40,342.00,15.30,12.80
2007-08-21T00:02:19,313,2007-08-20T23:55:00,2.40,342.00,15.30,12.80
2007-08-21T00:03:19,297,2007-08-21T00:00:00,2.50,343.00,18.50,14.20
2007-08-21T00:04:19,296,2007-08-21T00:00:00,2.50,343.00,18.50,14.20
2007-08-21T00:05:19,312,2007-08-21T00:00:00,2.50,343.00,18.50,14.20
2007-08-21T00:06:19,312,2007-08-21T00:00:00,2.50,343.00,18.50,14.20
2007-08-21T00:07:19,313,2007-08-21T00:00:00,2.50,343.00,18.50,14.20
2007-08-21T00:08:19,313,2007-08-21T00:05:00,2.50,346.00,16.80,12.70
2007-08-21T00:09:19,313,2007-08-21T00:05:00,2.50,346.00,16.80,12.70
2007-08-21T00:10:19,313,2007-08-21T00:05:00,2.50,346.00,16.80,12.70
2007-08-21T00:11:19,312,2007-08-21T00:05:00,2.50,346.00,16.80,12.70
2007-08-21T00:12:19,297,2007-08-21T00:05:00,2.50,346.00,16.80,12.70
2007-08-21T00:13:19,312,2007-08-21T00:10:00,2.50,339.00,13.70,10.80
2007-08-21T00:14:19,297,2007-08-21T00:10:00,2.50,339.00,13.70,10.80
2007-08-21T00:15:19,313,2007-08-21T00:10:00,2.50,339.00,13.70,10.80
2007-08-21T00:16:19,313,2007-08-21T00:10:00,2.50,339.00,13.70,10.80
2007-08-21T00:17:19,312,2007-08-21T00:10:00,2.50,339.00,13.70,10.80
2007-08-21T00:18:19,312,2007-08-21T00:15:00,2.50,346.00,14.20,10.70
2007-08-21T00:19:19,312,2007-08-21T00:15:00,2.50,346.00,14.20,10.70
2007-08-21T00:20:19,313,2007-08-21T00:15:00,2.50,346.00,14.20,10.70
2007-08-21T00:21:19,313,2007-08-21T00:15:00,2.50,346.00,14.20,10.70
2007-08-21T00:22:19,313,2007-08-21T00:15:00,2.50,346.00,14.20,10.70
2007-08-21T00:23:19,297,2007-08-21T00:20:00,2.50,347.00,12.90,10.80
2007-08-21T00:24:19,312,2007-08-21T00:20:00,2.50,347.00,12.90,10.80
2007-08-21T00:25:19,312,2007-08-21T00:20:00,2.50,347.00,12.90,10.80
2007-08-21T00:26:19,297,2007-08-21T00:20:00,2.50,347.00,12.90,10.80
2007-08-21T00:27:19,313,2007-08-21T00:20:00,2.50,347.00,12.90,10.80
2007-08-21T00:28:19,313,2007-08-21T00:25:00,2.50,351.00,13.90,10.80
2007-08-21T00:29:19,313,2007-08-21T00:25:00,2.50,351.00,13.90,10.80
2007-08-21T00:30:19,296,2007-08-21T00:25:00,2.50,351.00,13.90,10.80
2007-08-21T00:31:19,312,2007-08-21T00:25:00,2.50,351.00,13.90,10.80
2007-08-21T00:32:19,297,2007-08-21T00:25:00,2.50,351.00,13.90,10.80
2007-08-21T00:33:19,312,2007-08-21T00:30:00,2.60,345.00,13.30,9.80
2007-08-21T00:34:19,313,2007-08-21T00:30:00,2.60,345.00,13.30,9.80
2007-08-21T00:35:19,313,2007-08-21T00:30:00,2.60,345.00,13.30,9.80
2007-08-21T00:36:19,313,2007-08-21T00:30:00,2.60,345.00,13.30,9.80
2007-08-21T00:37:19,312,2007-08-21T00:30:00,2.60,345.00,13.30,9.80
2007-08-21T00:38:19,312,2007-08-21T00:35:00,2.60,344.00,14.60,10.10
2007-08-21T00:39:19,312,2007-08-21T00:35:00,2.60,344.00,14.60,10.10
2007-08-21T00:40:19,313,2007-08-21T00:35:00,2.60,344.00,14.60,10.10
2007-08-21T00:41:19,313,2007-08-21T00:35:00,2.60,344.00,14.60,10.10
2007-08-21T00:42:19,313,2007-08-21T00:35:00,2.60,344.00,14.60,10.10
2007-08-21T00:43:19,312,2007-08-21T00:40:00,2.60,339.00,12.50,9.60
2007-08-21T00:44:19,297,2007-08-21T00:40:00,2.60,339.00,12.50,9.60
2007-08-21T00:45:19,312,2007-08-21T00:40:00,2.60,339.00,12.50,9.60
2007-08-21T00:46:19,312,2007-08-21T00:40:00,2.60,339.00,12.50,9.60
2007-08-21T00:47:19,313,2007-08-21T00:40:00,2.60,339.00,12.50,9.60
2007-08-21T00:48:19,313,2007-08-21T00:45:00,2.60,341.00,12.60,9.60
2007-08-21T00:49:19,313,2007-08-21T00:45:00,2.60,341.00,12.60,9.60
2007-08-21T00:50:19,312,2007-08-21T00:45:00,2.60,341.00,12.60,9.60
2007-08-21T00:51:19,312,2007-08-21T00:45:00,2.60,341.00,12.60,9.60
2007-08-21T00:52:19,328,2007-08-21T00:45:00,2.60,341.00,12.60,9.60
2007-08-21T00:53:19,313,2007-08-21T00:50:00,2.60,344.00,18.00,13.10
2007-08-21T00:54:19,313,2007-08-21T00:50:00,2.60,344.00,18.00,13.10
2007-08-21T00:55:19,313,2007-08-21T00:50:00,2.60,344.00,18.00,13.10
2007-08-21T00:56:19,313,2007-08-21T00:50:00,2.60,344.00,18.00,13.10
2007-08-21T00:57:19,312,2007-08-21T00:50:00,2.60,344.00,18.00,13.10
2007-08-21T00:58:19,312,2007-08-21T00:55:00,2.60,344.00,19.10,12.60
2007-08-21T00:59:19,312,2007-08-21T00:55:00,2.60,344.00,19.10,12.60
2007-08-21T01:00:19,313,2007-08-21T00:55:00,2.60,344.00,19.10,12.60
2007-08-21T01:01:19,313,2007-08-21T00:55:00,2.60,344.00,19.10,12.60
2007-08-21T01:02:19,297,2007-08-21T00:55:00,2.60,344.00,19.10,12.60
2007-08-21T01:03:19,328,2007-08-21T01:00:00,2.70,343.00,16.80,12.60
2007-08-21T01:04:19,328,2007-08-21T01:00:00,2.70,343.00,16.80,12.60
2007-08-21T01:05:19,312,2007-08-21T01:00:00,2.70,343.00,16.80,12.60
2007-08-21T01:06:19,313,2007-08-21T01:00:00,2.70,343.00,16.80,12.60
2007-08-21T01:07:19,313,2007-08-21T01:00:00,2.70,343.00,16.80,12.60
2007-08-21T01:08:19,313,2007-08-21T01:05:00,2.70,341.00,15.30,12.20
2007-08-21T01:09:19,313,2007-08-21T01:05:00,2.70,341.00,15.30,12.20
2007-08-21T01:10:19,312,2007-08-21T01:05:00,2.70,341.00,15.30,12.20
2007-08-21T01:11:19,312,2007-08-21T01:05:00,2.70,341.00,15.30,12.20
2007-08-21T01:12:19,312,2007-08-21T01:05:00,2.70,341.00,15.30,12.20
