station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002004,11/19/2013 2:10:00 AM,,,,,,,,2
002004,11/19/2013 3:08:00 AM,,,,,,,,2
002004,11/19/2013 4:08:00 AM,,,,,,,,2
002004,11/19/2013 5:08:00 AM,,,,,,,,2
002004,11/19/2013 6:08:00 AM,,,,,,,,2
002004,11/19/2013 7:08:00 AM,,,,,,,,2
002004,11/19/2013 8:10:00 AM,,,,,,,,2
002004,11/19/2013 9:09:00 AM,,,,,,,,2
002004,11/19/2013 10:11:00 AM,,,,,,,,2
002004,11/19/2013 11:11:00 AM,,,,,,,,2
002004,11/19/2013 12:09:00 PM,,,,,,,,2
002004,11/19/2013 1:08:00 PM,,,,,,,,2
002004,11/19/2013 2:11:00 PM,,,,,,,,2
002004,11/19/2013 3:12:00 PM,,,,,,,,2
002004,11/19/2013 4:11:00 PM,,,,,,,,2
002004,11/19/2013 5:10:00 PM,,,,,,,,2
002004,11/19/2013 6:10:00 PM,,,,,,,,2
002004,11/19/2013 7:09:00 PM,,,,,,,,2
002004,11/19/2013 8:09:00 PM,,,,,,,,2
002004,11/19/2013 9:09:00 PM,,,,,,,,2
002004,11/19/2013 10:09:00 PM,,,,,,,,2
002004,11/19/2013 11:10:00 PM,,,,,,,,2
002004,11/20/2013 12:09:00 AM,,,,,,,,2
002004,11/20/2013 1:08:00 AM,,,,,,,,2
002004,11/20/2013 2:09:00 AM,,,,,,,,2
002004,12/9/2013 5:11:00 PM,,,,,,,,3
002004,12/9/2013 5:27:00 PM,,,,,,,,3
002004,12/9/2013 6:19:00 PM,,,,,,,,2
002004,12/9/2013 7:22:00 PM,,,,,,,,2
002004,12/10/2013 2:22:00 AM,,,,,,,,2
002004,12/10/2013 2:36:00 AM,,,,,,,,2
002004,12/10/2013 3:16:00 AM,,,,,,,,2
002004,12/10/2013 4:16:00 AM,,,,,,,,2
002004,12/10/2013 5:16:00 AM,,,,,,,,2
002004,12/10/2013 6:18:00 AM,,,,,,,,2
002004,12/10/2013 7:20:00 AM,,,,,,,,2
002004,12/10/2013 8:19:00 AM,,,,,,,,2
002004,12/10/2013 9:23:00 AM,,,,,,,,2
002004,12/10/2013 10:25:00 AM,,,,,,,,2
002004,12/10/2013 11:16:00 AM,,,,,,,,2
002004,12/10/2013 12:21:00 PM,,,,,,,,2
002004,12/10/2013 5:24:00 PM,90,77,20,9,1022,46,1,2
002004,12/10/2013 6:15:00 PM,92,84,27,8,1022,44,,2
002004,12/10/2013 7:19:00 PM,94,80,28,7,1023,49,,2
002004,12/10/2013 8:19:00 PM,87,83,29,8,1023,48,1,2
002004,12/10/2013 9:19:00 PM,111,128,30,7,1023,47,1,2
002004,12/11/2013 2:15:00 AM,124,97,30,7,1024,47,3,2
002004,12/11/2013 2:30:00 AM,138,98,27,6,1024,53,3,2
002004,12/11/2013 3:15:00 AM,138,97,27,6,1024,54,3,2
002004,12/11/2013 4:16:00 AM,143,102,25,6,1024,55,3,2
002004,12/11/2013 5:14:00 AM,148,103,25,5,1024,56,3,2
002004,12/11/2013 6:12:00 AM,148,103,25,5,1024,56,3,2
002004,12/11/2013 7:13:00 AM,148,103,25,5,1024,56,3,2
002004,12/11/2013 8:12:00 AM,148,103,25,5,1024,56,3,2
002004,12/11/2013 9:19:00 AM,138,113,24,5,1026,57,2,2
002004,12/11/2013 10:23:00 AM,164,125,23,6,1027,57,5,2
002004,12/11/2013 11:24:00 AM,181,139,24,8,1027,52,4,2
002004,12/11/2013 12:22:00 PM,203,148,24,8,1027,48,4,2
002004,12/11/2013 1:22:00 PM,175,109,13,8,1026,37,4,2
002004,12/11/2013 2:20:00 PM,116,98,12,9,1026,30,4,2
002004,12/11/2013 3:23:00 PM,94,94,12,10,1025,32,3,2
002004,12/11/2013 4:22:00 PM,78,87,10,9,1025,29,4,2
002004,12/11/2013 5:18:00 PM,75,90,12,9,1025,29,1,2
002004,12/11/2013 6:19:00 PM,85,93,16,8,1026,30,4,2
002004,12/11/2013 7:20:00 PM,94,87,19,8,1026,30,3,2
002004,12/11/2013 8:24:00 PM,85,76,17,7,1026,30,3,2
002004,12/11/2013 9:17:00 PM,80,79,16,7,1027,33,5,2
002004,12/11/2013 11:23:00 PM,85,73,21,7,1027,33,,2
002004,12/12/2013 1:36:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 1:48:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 2:13:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 3:12:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 4:15:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 5:12:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 6:13:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 7:13:00 AM,73,71,23,5,1027,43,,2
002004,12/12/2013 8:16:00 AM,73,71,23,5,1027,43,,1
002004,12/12/2013 9:19:00 AM,138,131,26,6,1026,50,,1
002004,12/12/2013 10:19:00 AM,159,129,26,7,1026,40,,1
002004,12/12/2013 11:21:00 AM,116,77,18,8,1026,35,,1
002004,12/12/2013 12:16:00 PM,75,73,12,9,1025,32,4,1
002004,12/12/2013 12:42:00 PM,82,79,12,11,1024,35,,1
002004,12/12/2013 1:17:00 PM,82,79,12,11,1024,35,,1
002004,12/12/2013 2:31:00 PM,82,73,11,12,1023,34,1,1
002004,12/13/2013 11:30:00 AM,186,102,16,11,1029,61,1,2
002004,12/13/2013 12:18:00 PM,133,80,12,11,1029,62,1,2
002004,12/13/2013 1:20:00 PM,124,76,11,12,1028,59,,2
002004,12/13/2013 2:15:00 PM,111,70,8,11,1028,58,,2
002004,12/13/2013 3:17:00 PM,78,56,8,11,1028,57,2,2
002004,12/13/2013 4:13:00 PM,61,49,7,10,1028,59,4,2
002004,12/13/2013 5:14:00 PM,51,45,9,10,1028,62,3,2
002004,12/13/2013 6:16:00 PM,47,41,9,9,1029,63,3,2
002004,12/13/2013 7:15:00 PM,43,50,14,8,1029,64,2,2
002004,12/13/2013 8:14:00 PM,43,53,17,8,1030,67,1,2
002004,12/13/2013 8:37:00 PM,43,53,17,8,1030,67,1,2
002004,12/13/2013 9:15:00 PM,43,53,17,8,1030,67,1,2
002004,12/13/2013 10:32:00 PM,43,53,17,8,1030,67,1,2
002004,12/13/2013 11:32:00 PM,43,53,17,8,1030,67,1,2
002004,12/14/2013 12:36:00 AM,45,54,20,7,1030,73,,2
002004,12/14/2013 1:35:00 AM,45,56,21,7,1030,73,,2
002004,12/14/2013 2:34:00 AM,50,52,18,7,1030,74,,2
002004,12/14/2013 3:14:00 AM,54,58,21,7,1030,75,,2
002004,12/14/2013 4:13:00 AM,75,65,19,7,1030,75,,2
002004,12/14/2013 5:14:00 AM,102,66,20,7,1030,78,,2
002004,12/14/2013 6:14:00 AM,68,54,19,7,1030,79,,2
002004,12/14/2013 7:15:00 AM,60,53,18,7,1030,80,,2
002004,12/14/2013 8:14:00 AM,56,52,18,7,1031,80,,2
002004,12/14/2013 9:15:00 AM,61,63,19,8,1031,81,,2
002004,12/14/2013 10:15:00 AM,71,75,21,9,1032,77,2,2
002004,12/14/2013 11:14:00 AM,74,77,19,11,1032,68,2,2
002004,12/14/2013 12:13:00 PM,65,60,11,12,1031,65,2,2
002004,12/14/2013 1:15:00 PM,59,59,9,12,1031,60,2,2
002004,12/14/2013 2:13:00 PM,60,57,9,12,1030,63,7,2
002004,12/14/2013 3:14:00 PM,62,62,11,12,1030,64,3,2
002004,12/14/2013 4:14:00 PM,67,62,12,12,1030,66,7,2
002004,12/14/2013 5:14:00 PM,68,62,12,11,1030,70,2,2
002004,12/14/2013 6:15:00 PM,70,63,13,11,1030,67,,3
002004,12/14/2013 7:14:00 PM,68,66,17,11,1031,71,1,3
002004,12/14/2013 8:15:00 PM,68,66,17,10,1032,72,,3
002004,12/14/2013 9:35:00 PM,85,75,21,10,1032,74,,3
002004,12/14/2013 10:31:00 PM,92,72,20,10,1032,74,,3
002004,12/14/2013 11:36:00 PM,90,74,22,10,1032,75,,3
002004,12/15/2013 12:37:00 AM,99,73,23,10,1031,77,,3
002004,12/15/2013 1:29:00 AM,90,69,22,10,1032,79,,3
002004,12/15/2013 2:33:00 AM,97,72,23,10,1031,80,,3
002004,12/15/2013 3:14:00 AM,99,68,19,10,1032,77,,3
002004,12/15/2013 4:13:00 AM,97,68,20,10,1032,81,1,3
002004,12/15/2013 5:14:00 AM,107,67,18,10,1031,77,1,3
002004,12/15/2013 6:13:00 AM,109,74,12,10,1032,77,1,3
002004,12/15/2013 7:14:00 AM,124,74,10,10,1032,76,,3
002004,12/15/2013 8:14:00 AM,124,79,13,10,1032,77,,3
002004,12/15/2013 9:15:00 AM,138,83,13,10,1033,76,,3
002004,12/15/2013 10:15:00 AM,143,90,13,10,1034,74,7,3
002004,12/15/2013 11:13:00 AM,145,86,10,11,1034,72,5,3
002004,12/15/2013 12:14:00 PM,131,79,8,11,1034,71,,3
002004,12/15/2013 1:14:00 PM,126,75,8,11,1032,68,5,3
002004,12/15/2013 2:14:00 PM,114,74,7,11,1032,63,2,3
002004,12/15/2013 3:13:00 PM,121,70,7,11,1031,63,2,3
002004,12/15/2013 4:15:00 PM,99,69,7,11,1032,68,3,3
002004,12/15/2013 5:15:00 PM,85,77,8,11,1032,68,1,3
002004,12/15/2013 6:17:00 PM,107,82,8,11,1032,69,5,4
002004,12/15/2013 7:26:00 PM,124,83,10,10,1033,71,6,4
002004,12/15/2013 8:34:00 PM,121,86,12,10,1033,71,,4
002004,12/15/2013 9:35:00 PM,140,88,12,10,1034,68,1,4
002004,12/15/2013 10:38:00 PM,126,77,13,10,1033,70,3,4
002004,12/15/2013 11:35:00 PM,94,61,13,10,1033,70,,4
002004,12/16/2013 12:35:00 AM,78,56,11,10,1033,68,,4
002004,12/16/2013 1:34:00 AM,57,45,9,10,1033,68,1,4
002004,12/16/2013 2:33:00 AM,51,48,9,10,1033,70,5,4
002004,12/16/2013 3:13:00 AM,63,57,8,9,1032,73,1,4
002004,12/16/2013 4:14:00 AM,82,61,9,9,1031,75,5,4
002004,12/16/2013 5:14:00 AM,78,56,10,9,1030,75,,4
002004,12/16/2013 6:14:00 AM,59,46,6,9,1031,67,,4
002004,12/16/2013 7:15:00 AM,34,25,4,8,1032,68,5,4
002004,12/16/2013 8:15:00 AM,14,15,5,7,1032,76,1,4
002004,12/16/2013 9:16:00 AM,15,15,13,7,1031,83,2,4
002004,12/16/2013 10:14:00 AM,17,14,13,7,1032,80,7,4
002004,12/16/2013 11:16:00 AM,22,18,10,7,1032,84,,4
002004,12/16/2013 12:15:00 PM,17,17,11,7,1031,87,1,4
002004,12/16/2013 1:15:00 PM,21,16,7,7,1029,87,1,4
002004,12/16/2013 2:15:00 PM,12,16,9,7,1029,89,3,4
002004,12/16/2013 3:15:00 PM,16,16,10,7,1029,88,2,4
002004,12/16/2013 4:14:00 PM,9,52,7,6,1029,86,5,4
002004,12/16/2013 5:14:00 PM,8,7,6,6,1029,87,7,4
002004,12/16/2013 6:15:00 PM,10,8,8,6,1030,89,1,4
002004,12/16/2013 7:14:00 PM,7,6,10,6,1030,89,,4
002004,12/16/2013 8:16:00 PM,12,10,15,7,1029,90,2,4
002004,12/16/2013 9:34:00 PM,17,18,14,7,1030,90,2,4
002004,12/16/2013 10:35:00 PM,17,12,9,7,1030,87,,4
002004,12/16/2013 11:34:00 PM,16,12,11,7,1029,89,1,4
002004,12/17/2013 12:34:00 AM,16,12,9,7,1028,90,4,4
002004,12/17/2013 1:32:00 AM,9,10,7,7,1028,90,1,4
002004,12/17/2013 2:13:00 AM,17,12,6,7,1027,90,,4
002004,12/17/2013 3:13:00 AM,17,14,5,7,1028,90,,4
002004,12/17/2013 4:13:00 AM,16,12,5,7,1027,90,,4
002004,12/17/2013 5:13:00 AM,12,9,5,7,1026,90,,4
002004,12/17/2013 6:13:00 AM,15,12,6,7,1026,90,2,4
002004,12/17/2013 7:15:00 AM,19,16,10,7,1027,91,,4
002004,12/17/2013 8:14:00 AM,15,15,11,7,1027,91,,4
002004,12/17/2013 9:14:00 AM,17,17,11,7,1026,91,,4
002004,12/17/2013 2:15:00 PM,24,17,9,8,1024,88,2,4
002004,12/17/2013 3:12:00 PM,17,16,8,8,1023,88,1,4
002004,12/17/2013 4:15:00 PM,14,20,9,8,1023,88,4,4
002004,12/17/2013 5:14:00 PM,15,17,9,7,1024,89,3,4
002004,12/17/2013 6:23:00 PM,12,15,9,7,1025,90,2,4
002004,12/17/2013 7:34:00 PM,12,10,10,7,1023,90,5,4
002004,12/17/2013 8:33:00 PM,20,17,9,7,1026,90,1,4
002004,12/17/2013 9:49:00 PM,13,14,10,7,1026,90,3,4
002004,12/17/2013 10:37:00 PM,7,14,9,7,1025,90,5,4
002004,12/17/2013 11:38:00 PM,17,14,9,7,1026,90,8,4
002004,12/18/2013 12:37:00 AM,11,12,9,7,1026,89,1,4
002004,12/18/2013 1:19:00 AM,6,12,10,7,1025,88,,4
002004,12/18/2013 2:18:00 AM,15,18,14,7,1025,88,1,4
002004,12/18/2013 11:08:00 AM,37,53,9,8,1028,77,8,1
002004,12/18/2013 11:45:00 AM,47,57,8,9,1028,73,,1
002004,12/18/2013 12:16:00 PM,52,55,9,9,1028,64,1,1
002004,12/18/2013 1:16:00 PM,49,52,,9,1027,65,2,1
002004,12/18/2013 2:16:00 PM,46,52,6,9,1027,62,7,1
002004,12/18/2013 3:15:00 PM,42,52,6,9,1027,57,11,1
002004,12/18/2013 4:16:00 PM,34,52,6,9,1027,58,13,1
002004,12/18/2013 5:15:00 PM,40,54,7,9,1028,59,3,1
002004,12/18/2013 6:14:00 PM,52,63,9,8,1028,63,5,2
002004,12/18/2013 7:14:00 PM,62,67,11,7,1029,68,3,2
002004,12/18/2013 8:15:00 PM,74,71,12,7,1029,70,2,2
002004,12/18/2013 9:16:00 PM,90,79,10,7,1029,74,,2
002004,12/18/2013 10:14:00 PM,107,77,10,6,1030,74,1,2
002004,12/18/2013 11:18:00 PM,107,77,11,6,1030,77,1,2
002004,12/19/2013 12:17:00 AM,116,81,13,5,1031,81,2,2
002004,12/19/2013 1:16:00 AM,119,77,11,5,1030,80,6,2
002004,12/19/2013 2:16:00 AM,107,80,14,4,1031,79,,2
002004,12/19/2013 3:16:00 AM,114,80,15,4,1031,78,,2
002004,12/19/2013 4:15:00 AM,104,69,13,4,1031,74,5,2
002004,12/19/2013 5:14:00 AM,92,67,13,4,1031,74,1,2
002004,12/19/2013 6:14:00 AM,92,67,12,3,1031,76,5,2
002004,12/19/2013 7:16:00 AM,80,60,13,3,1031,76,6,2
002004,12/19/2013 8:15:00 AM,75,66,15,3,1032,74,9,2
002004,12/19/2013 9:24:00 AM,75,66,15,3,1032,74,9,2
002004,12/19/2013 10:14:00 AM,75,66,15,3,1032,74,9,2
002004,12/19/2013 11:15:00 AM,75,66,15,3,1032,74,9,2
002004,12/19/2013 12:41:00 PM,75,66,15,3,1032,74,9,2
002004,12/19/2013 1:15:00 PM,75,66,15,3,1032,74,9,2
002004,12/19/2013 2:15:00 PM,75,66,15,3,1032,74,9,2
002004,12/19/2013 3:16:00 PM,94,73,11,3,1032,71,8,2
002004,12/19/2013 4:16:00 PM,94,82,12,6,1031,48,1,2
002004,12/19/2013 5:21:00 PM,111,94,17,5,1031,46,5,2
002004,12/19/2013 6:16:00 PM,121,94,24,5,1031,49,,2
002004,12/19/2013 7:16:00 PM,133,109,25,5,1032,53,1,2
002004,12/19/2013 8:15:00 PM,161,119,23,5,1032,58,,2
002004,12/19/2013 9:17:00 PM,195,124,23,4,1032,58,4,2
002004,12/19/2013 10:18:00 PM,206,127,23,4,1033,60,3,2
002004,12/19/2013 11:19:00 PM,209,134,23,4,1033,62,3,2
002004,12/20/2013 12:19:00 AM,216,132,24,4,1033,64,3,2
002004,12/20/2013 1:15:00 AM,221,139,23,3,1033,67,4,2
002004,12/20/2013 2:16:00 AM,235,142,24,3,1033,71,5,2
002004,12/20/2013 3:15:00 AM,233,150,24,3,1033,74,5,2
002004,12/20/2013 4:15:00 AM,249,150,23,3,1033,73,5,2
002004,12/20/2013 5:15:00 AM,247,137,23,3,1033,67,3,2
002004,12/20/2013 6:14:00 AM,234,143,23,2,1033,63,5,2
002004,12/20/2013 7:15:00 AM,244,147,22,2,1033,65,5,2
002004,12/20/2013 8:17:00 AM,248,155,22,2,1034,65,8,2
002004,12/20/2013 9:16:00 AM,249,162,21,3,1034,67,5,2
002004,12/20/2013 10:15:00 AM,259,167,21,3,1034,66,2,2
002004,12/20/2013 11:18:00 AM,260,167,21,4,1035,64,3,2
002004,12/20/2013 12:16:00 PM,260,161,21,5,1034,60,10,2
002004,12/20/2013 1:16:00 PM,252,143,20,5,1033,55,2,2
002004,12/20/2013 2:17:00 PM,236,155,22,5,1033,61,3,2
002004,12/20/2013 3:16:00 PM,270,178,26,5,1032,59,11,2
002004,12/20/2013 4:15:00 PM,282,175,27,5,1033,55,6,2
002004,12/20/2013 5:15:00 PM,268,170,29,5,1033,56,1,2
002004,12/20/2013 6:15:00 PM,256,163,30,4,1034,58,6,2
002004,12/20/2013 7:15:00 PM,257,161,30,4,1034,59,8,2
002004,12/20/2013 8:15:00 PM,251,148,29,4,1034,58,5,2
002004,12/20/2013 9:14:00 PM,241,155,29,3,1035,57,2,2
002004,12/20/2013 10:14:00 PM,233,124,24,3,1035,53,5,2
002004,12/20/2013 11:13:00 PM,161,92,15,3,1035,55,3,2
002004,12/21/2013 12:13:00 AM,97,62,14,3,1035,60,4,2
002004,12/21/2013 1:13:00 AM,78,56,13,3,1034,63,8,2
002004,12/21/2013 2:14:00 AM,75,68,19,3,1034,66,9,2
002004,12/21/2013 3:14:00 AM,90,66,17,2,1034,62,5,2
002004,12/21/2013 4:14:00 AM,90,62,17,3,1034,59,5,2
002004,12/21/2013 5:14:00 AM,92,67,17,3,1035,59,10,2
002004,12/21/2013 6:14:00 AM,99,74,18,3,1035,60,2,2
002004,12/21/2013 7:14:00 AM,99,74,17,3,1035,63,2,2
002004,12/21/2013 8:15:00 AM,102,75,18,2,1035,63,4,1
002004,12/21/2013 9:15:00 AM,104,71,18,3,1035,57,7,1
002004,12/21/2013 10:14:00 AM,97,75,17,3,1035,55,17,1
002004,12/21/2013 11:14:00 AM,92,79,16,3,1037,61,9,1
002004,12/21/2013 12:13:00 PM,80,63,12,5,1036,59,4,1
002004,12/21/2013 1:13:00 PM,61,52,13,5,1035,57,5,1
002004,12/21/2013 2:13:00 PM,61,52,13,5,1035,57,5,1
002004,12/21/2013 3:14:00 PM,46,44,12,5,1035,59,4,1
002004,12/21/2013 4:15:00 PM,53,48,14,5,1035,59,5,1
002004,12/21/2013 5:14:00 PM,52,38,11,5,1035,60,1,1
002004,12/21/2013 6:16:00 PM,54,47,13,5,1035,60,,1
002004,12/21/2013 7:16:00 PM,54,42,9,5,1035,62,1,1
002004,12/21/2013 8:15:00 PM,49,44,14,4,1035,67,,1
002004,12/21/2013 9:14:00 PM,54,49,11,4,1036,69,,1
002004,12/21/2013 10:15:00 PM,55,45,13,4,1035,69,5,1
002004,12/21/2013 11:13:00 PM,51,38,15,4,1036,69,1,1
002004,12/22/2013 12:14:00 AM,53,49,19,4,1036,69,2,1
002004,12/22/2013 1:14:00 AM,63,54,18,4,1035,71,,1
002004,12/22/2013 2:13:00 AM,69,55,,3,1035,75,1,1
002004,12/22/2013 3:14:00 AM,67,52,,3,1035,77,3,1
002004,12/22/2013 4:13:00 AM,63,46,,3,1035,79,,1
002004,12/22/2013 5:14:00 AM,67,46,,3,1035,80,4,1
002004,12/22/2013 6:14:00 AM,62,47,,3,1035,80,,1
002004,12/22/2013 7:13:00 AM,62,47,,3,1035,80,,1
002004,12/22/2013 8:14:00 AM,66,52,,3,1035,80,,1
002004,12/22/2013 9:15:00 AM,90,72,1,4,1036,78,1,1
002004,12/22/2013 10:15:00 AM,97,73,2,5,1036,69,2,1
002004,12/22/2013 11:15:00 AM,97,73,1,6,1035,65,3,1
002004,12/22/2013 12:14:00 PM,85,73,1,7,1034,66,1,1
002004,12/22/2013 1:14:00 PM,45,34,8,8,1033,59,1,1
002004,12/22/2013 2:14:00 PM,44,33,10,8,1032,59,3,1
002004,12/22/2013 3:14:00 PM,51,39,10,8,1033,56,,1
002004,12/22/2013 4:13:00 PM,57,44,12,8,1033,56,2,1
002004,12/22/2013 5:14:00 PM,61,50,14,8,1033,56,,1
002004,12/22/2013 6:14:00 PM,62,53,19,7,1033,61,,2
002004,12/22/2013 7:13:00 PM,59,51,18,6,1033,68,2,2
002004,12/22/2013 8:14:00 PM,53,47,13,6,1033,67,,2
002004,12/22/2013 9:15:00 PM,47,35,12,6,1034,67,,2
002004,12/22/2013 10:15:00 PM,41,30,14,6,1034,68,,2
002004,12/22/2013 11:15:00 PM,39,39,18,5,1034,70,,2
002004,12/23/2013 12:36:00 AM,39,34,18,5,1033,73,,2
002004,12/23/2013 1:14:00 AM,45,35,21,5,1033,75,,2
002004,12/23/2013 2:15:00 AM,43,39,20,4,1033,77,,2
002004,12/23/2013 3:14:00 AM,36,34,13,4,1033,76,,2
002004,12/23/2013 4:14:00 AM,45,32,14,4,1033,74,,2
002004,12/23/2013 5:14:00 AM,45,36,20,4,1033,75,,2
002004,12/23/2013 6:14:00 AM,52,41,21,4,1033,76,,2
002004,12/23/2013 7:15:00 AM,50,39,19,4,1033,77,,2
002004,12/23/2013 8:15:00 AM,51,58,22,4,1033,78,,1
002004,12/23/2013 9:17:00 AM,54,62,22,5,1033,78,,1
002004,12/23/2013 10:16:00 AM,74,62,21,6,1033,72,2,1
002004,12/23/2013 11:17:00 AM,62,48,9,6,1033,68,3,1
002004,12/23/2013 12:15:00 PM,46,35,5,7,1034,60,2,1
002004,12/23/2013 1:16:00 PM,47,39,8,8,1033,56,5,1
002004,12/23/2013 2:17:00 PM,57,41,8,8,1032,55,2,1
002004,12/23/2013 3:16:00 PM,54,43,10,8,1032,56,,1
002004,12/23/2013 4:15:00 PM,59,47,11,8,1032,56,3,1
002004,12/23/2013 5:14:00 PM,65,50,11,7,1032,55,5,1
002004,12/23/2013 6:15:00 PM,61,46,11,7,1033,59,,1
002004,12/23/2013 7:15:00 PM,65,57,13,6,1033,62,5,1
002004,12/23/2013 8:14:00 PM,78,67,14,5,1034,64,1,1
002004,12/23/2013 9:14:00 PM,99,70,13,5,1034,65,1,1
002004,12/23/2013 10:15:00 PM,,,,,,,,1
002004,12/23/2013 11:14:00 PM,102,75,15,5,1034,70,3,1
002004,12/24/2013 12:14:00 AM,104,75,13,5,1034,73,,1
002004,12/24/2013 1:14:00 AM,109,76,11,5,1034,71,1,1
002004,12/24/2013 2:13:00 AM,124,81,14,4,1035,73,,1
002004,12/24/2013 3:14:00 AM,131,88,12,4,1035,74,3,1
002004,12/24/2013 4:14:00 AM,133,90,13,4,1035,73,,1
002004,12/24/2013 5:14:00 AM,131,80,12,4,1034,71,,1
002004,12/24/2013 6:14:00 AM,114,79,12,4,1035,73,3,1
002004,12/24/2013 7:17:00 AM,119,83,14,4,1035,73,1,1
002004,12/24/2013 8:15:00 AM,131,92,19,4,1036,74,,1
002004,12/24/2013 9:17:00 AM,150,116,22,4,1036,75,1,1
002004,12/24/2013 10:16:00 AM,186,122,21,6,1036,70,,1
002004,12/24/2013 11:16:00 AM,175,96,21,6,1037,67,6,1
002004,12/24/2013 12:15:00 PM,126,78,10,7,1036,63,5,1
002004,12/24/2013 1:17:00 PM,119,74,11,7,1036,64,4,1
002004,12/24/2013 2:16:00 PM,116,82,12,8,1034,60,,1
002004,12/24/2013 3:15:00 PM,136,93,15,8,1034,55,,1
002004,12/24/2013 4:15:00 PM,150,90,16,8,1034,54,3,1
002004,12/24/2013 5:16:00 PM,140,89,15,8,1034,54,2,1
002004,12/24/2013 6:14:00 PM,153,115,18,7,1034,55,1,2
002004,12/24/2013 7:15:00 PM,205,132,23,7,1034,59,3,2
002004,12/24/2013 8:15:00 PM,207,138,23,6,1034,67,3,2
002004,12/24/2013 9:15:00 PM,205,123,23,6,1034,72,,2
002004,12/24/2013 10:14:00 PM,181,115,20,6,1034,74,,2
002004,12/24/2013 11:15:00 PM,181,113,20,6,1034,74,,2
002004,12/25/2013 12:14:00 AM,175,112,22,5,1034,78,,2
002004,12/25/2013 1:14:00 AM,183,119,23,5,1034,77,,2
002004,12/25/2013 2:19:00 AM,183,109,22,5,1034,74,1,2
002004,12/25/2013 3:14:00 AM,161,94,22,5,1034,73,2,2
002004,12/25/2013 4:14:00 AM,143,93,23,5,1033,76,,2
002004,12/25/2013 5:14:00 AM,145,94,23,5,1033,76,,2
002004,12/25/2013 6:14:00 AM,148,88,22,5,1032,77,,2
002004,12/25/2013 7:16:00 AM,111,71,14,5,1032,77,,2
002004,12/25/2013 8:15:00 AM,92,63,16,4,1032,77,,1
002004,12/25/2013 9:16:00 AM,97,72,22,5,1032,77,,1
002004,12/25/2013 10:15:00 AM,104,77,20,6,1033,68,1,1
002004,12/25/2013 11:15:00 AM,90,61,15,6,1033,68,1,1
002004,12/25/2013 12:15:00 PM,87,66,16,7,1033,63,,1
002004,12/25/2013 1:15:00 PM,102,63,14,8,1031,61,,1
002004,12/25/2013 2:17:00 PM,92,71,14,8,1031,59,2,1
002004,12/25/2013 3:15:00 PM,102,70,15,8,1030,59,,1
002004,12/25/2013 4:15:00 PM,104,76,18,9,1029,59,2,1
002004,12/25/2013 5:17:00 PM,114,82,23,8,1029,56,,1
002004,12/25/2013 6:15:00 PM,119,85,28,8,1029,52,,3
002004,12/25/2013 7:14:00 PM,126,97,30,8,1029,50,,3
002004,12/25/2013 8:14:00 PM,138,98,31,7,1030,63,3,3
002004,12/25/2013 9:16:00 PM,136,119,30,7,1030,76,2,3
002004,12/25/2013 10:27:00 PM,116,76,17,6,1030,78,,3
002004,12/25/2013 11:16:00 PM,92,62,22,6,1030,78,,3
002004,12/26/2013 12:33:00 AM,94,64,22,6,1029,75,,3
002004,12/26/2013 1:14:00 AM,94,68,23,6,1030,75,,3
002004,12/26/2013 2:14:00 AM,102,74,24,6,1030,75,,3
002004,12/26/2013 3:14:00 AM,111,79,23,6,1029,72,,3
002004,12/26/2013 4:14:00 AM,131,97,22,5,1029,72,,3
002004,12/26/2013 5:14:00 AM,209,138,19,6,1028,73,5,3
002004,12/26/2013 6:15:00 AM,278,193,24,6,1028,67,,3
002004,12/26/2013 7:15:00 AM,331,219,25,5,1029,68,,3
002004,12/26/2013 8:18:00 AM,339,261,25,5,1029,75,1,1
002004,12/26/2013 9:17:00 AM,366,293,27,5,1029,74,2,1
002004,12/26/2013 10:16:00 AM,388,322,27,5,1029,72,2,1
002004,12/26/2013 11:16:00 AM,401,310,29,6,1030,67,4,1
002004,12/26/2013 12:18:00 PM,399,327,31,6,1029,61,4,1
002004,12/26/2013 1:20:00 PM,392,287,,7,1028,62,2,1
002004,12/26/2013 2:19:00 PM,390,339,,7,1028,63,18,1
002004,12/26/2013 3:17:00 PM,411,431,35,7,1027,71,7,1
002004,12/26/2013 4:18:00 PM,425,441,36,7,1028,71,6,1
002004,12/26/2013 5:19:00 PM,429,306,32,7,1029,67,4,1
002004,12/26/2013 6:17:00 PM,429,306,32,7,1029,67,4,3
002004,12/26/2013 7:22:00 PM,429,306,32,7,1029,67,4,3
002004,12/26/2013 8:19:00 PM,97,75,14,2,1031,62,5,3
002004,12/26/2013 9:15:00 PM,87,71,13,2,1031,59,3,3
002004,12/26/2013 10:15:00 PM,78,102,15,2,1032,64,10,3
002004,12/26/2013 11:15:00 PM,71,72,14,2,1033,62,8,3
002004,12/27/2013 12:14:00 AM,54,61,11,2,1033,60,8,3
